,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
0,United States of America,US,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Southern Europe,1
1,France,FR,Andorra,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Southern Europe,1
2,European Patent Office,EP,Andorra,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Southern Europe,1
3,Spain,ES,Andorra,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Southern Europe,2
4,France,FR,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Southern Europe,1
5,United States of America,US,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Southern Europe,1
6,France,FR,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1999,Southern Europe,1
7,Spain,ES,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1999,Southern Europe,1
8,France,FR,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Southern Europe,0
9,Spain,ES,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2019,Southern Europe,1
10,United States of America,US,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1999,Latin America and the Caribbean,1
11,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1999,Latin America and the Caribbean,3
12,Italy,IT,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
13,South Africa,ZA,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
14,Spain,ES,Argentina,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
15,Republic of Korea,KR,Argentina,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
16,United States of America,US,Argentina,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,2
17,Italy,IT,Argentina,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
18,United States of America,US,Argentina,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
19,Canada,CA,Argentina,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,3
20,European Patent Office,EP,Argentina,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
21,Netherlands,NL,Argentina,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
22,Republic of Korea,KR,Argentina,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,2
23,Russian Federation,RU,Argentina,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
24,United States of America,US,Argentina,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,11
25,Australia,AU,Argentina,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
26,United States of America,US,Argentina,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
27,Japan,JP,Argentina,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
28,Australia,AU,Argentina,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
29,Italy,IT,Argentina,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
30,Norway,NO,Argentina,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
31,United States of America,US,Argentina,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,4
32,Norway,NO,Argentina,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
33,South Africa,ZA,Argentina,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
34,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
35,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
36,Japan,JP,Argentina,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
37,South Africa,ZA,Argentina,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
38,South Africa,ZA,Argentina,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
39,Canada,CA,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Latin America and the Caribbean,1
40,European Patent Office,EP,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Latin America and the Caribbean,1
41,Finland,FI,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Latin America and the Caribbean,1
42,Portugal,PT,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Latin America and the Caribbean,1
43,Republic of Korea,KR,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Latin America and the Caribbean,1
44,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1999,Latin America and the Caribbean,2
45,Italy,IT,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Latin America and the Caribbean,1
46,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Latin America and the Caribbean,1
47,France,FR,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Latin America and the Caribbean,1
48,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Latin America and the Caribbean,1
49,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1999,Latin America and the Caribbean,2
50,Spain,ES,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1999,Latin America and the Caribbean,1
51,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1999,Latin America and the Caribbean,3
52,Canada,CA,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1999,Latin America and the Caribbean,1
53,Portugal,PT,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1999,Latin America and the Caribbean,1
54,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1999,Latin America and the Caribbean,1
55,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1999,Latin America and the Caribbean,2
56,Australia,AU,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1999,Latin America and the Caribbean,1
57,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1999,Latin America and the Caribbean,2
58,France,FR,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1999,Latin America and the Caribbean,1
59,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1999,Latin America and the Caribbean,3
60,Italy,IT,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,0
61,South Africa,ZA,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,0
62,Spain,ES,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,0
